step,true_action,ShowAll_choice,ShowAll_cum_rew,ShowAll_cum_reg,MuteAll_choice,MuteAll_cum_rew,MuteAll_cum_reg,RuleBased_choice,RuleBased_cum_rew,RuleBased_cum_reg,LinUCB_Tab_choice,LinUCB_Tab_cum_rew,LinUCB_Tab_cum_reg,LinUCB_Sem_choice,LinUCB_Sem_cum_rew,LinUCB_Sem_cum_reg
8253,MUTE,NOW,2780,5473,MUTE,2906,5347,BATCH,4981,3272,BATCH,6331,1922,BATCH,6551,1702
8254,MUTE,NOW,2780,5474,MUTE,2907,5347,MUTE,4982,3272,MUTE,6332,1922,MUTE,6552,1702
8255,MUTE,NOW,2780,5475,MUTE,2908,5347,MUTE,4983,3272,MUTE,6333,1922,MUTE,6553,1702
8256,NOW,NOW,2781,5475,MUTE,2908,5348,BATCH,4983,3273,NOW,6334,1922,NOW,6554,1702
8257,BATCH,NOW,2781,5476,MUTE,2908,5349,BATCH,4984,3273,NOW,6334,1923,NOW,6554,1703
8258,NOW,NOW,2782,5476,MUTE,2908,5350,NOW,4985,3273,NOW,6335,1923,NOW,6555,1703
8259,BATCH,NOW,2782,5477,MUTE,2908,5351,MUTE,4985,3274,BATCH,6336,1923,BATCH,6556,1703
8260,MUTE,NOW,2782,5478,MUTE,2909,5351,MUTE,4986,3274,BATCH,6336,1924,BATCH,6556,1704
8261,NOW,NOW,2783,5478,MUTE,2909,5352,MUTE,4986,3275,NOW,6337,1924,NOW,6557,1704
8262,NOW,NOW,2784,5478,MUTE,2909,5353,NOW,4987,3275,NOW,6338,1924,NOW,6558,1704
8263,MUTE,NOW,2784,5479,MUTE,2910,5353,MUTE,4988,3275,MUTE,6339,1924,MUTE,6559,1704
8264,NOW,NOW,2785,5479,MUTE,2910,5354,BATCH,4988,3276,BATCH,6339,1925,BATCH,6559,1705
8265,NOW,NOW,2786,5479,MUTE,2910,5355,BATCH,4988,3277,BATCH,6339,1926,NOW,6560,1705
8266,BATCH,NOW,2786,5480,MUTE,2910,5356,MUTE,4988,3278,MUTE,6339,1927,MUTE,6560,1706
8267,BATCH,NOW,2786,5481,MUTE,2910,5357,MUTE,4988,3279,BATCH,6340,1927,BATCH,6561,1706
8268,MUTE,NOW,2786,5482,MUTE,2911,5357,MUTE,4989,3279,MUTE,6341,1927,MUTE,6562,1706
8269,MUTE,NOW,2786,5483,MUTE,2912,5357,MUTE,4990,3279,MUTE,6342,1927,MUTE,6563,1706
8270,NOW,NOW,2787,5483,MUTE,2912,5358,BATCH,4990,3280,NOW,6343,1927,NOW,6564,1706
8271,BATCH,NOW,2787,5484,MUTE,2912,5359,BATCH,4991,3280,BATCH,6344,1927,BATCH,6565,1706
8272,MUTE,NOW,2787,5485,MUTE,2913,5359,MUTE,4992,3280,MUTE,6345,1927,MUTE,6566,1706
8273,MUTE,NOW,2787,5486,MUTE,2914,5359,MUTE,4993,3280,MUTE,6346,1927,MUTE,6567,1706
8274,NOW,NOW,2788,5486,MUTE,2914,5360,MUTE,4993,3281,MUTE,6346,1928,NOW,6568,1706
8275,NOW,NOW,2789,5486,MUTE,2914,5361,MUTE,4993,3282,NOW,6347,1928,NOW,6569,1706
8276,BATCH,NOW,2789,5487,MUTE,2914,5362,MUTE,4993,3283,BATCH,6348,1928,BATCH,6570,1706
8277,MUTE,NOW,2789,5488,MUTE,2915,5362,MUTE,4994,3283,MUTE,6349,1928,MUTE,6571,1706
8278,NOW,NOW,2790,5488,MUTE,2915,5363,NOW,4995,3283,NOW,6350,1928,NOW,6572,1706
8279,BATCH,NOW,2790,5489,MUTE,2915,5364,MUTE,4995,3284,BATCH,6351,1928,BATCH,6573,1706
8280,BATCH,NOW,2790,5490,MUTE,2915,5365,BATCH,4996,3284,BATCH,6352,1928,NOW,6573,1707
8281,NOW,NOW,2791,5490,MUTE,2915,5366,MUTE,4996,3285,MUTE,6352,1929,NOW,6574,1707
8282,MUTE,NOW,2791,5491,MUTE,2916,5366,MUTE,4997,3285,MUTE,6353,1929,MUTE,6575,1707
8283,BATCH,NOW,2791,5492,MUTE,2916,5367,BATCH,4998,3285,BATCH,6354,1929,BATCH,6576,1707
8284,MUTE,NOW,2791,5493,MUTE,2917,5367,MUTE,4999,3285,BATCH,6354,1930,BATCH,6576,1708
8285,NOW,NOW,2792,5493,MUTE,2917,5368,NOW,5000,3285,NOW,6355,1930,NOW,6577,1708
8286,BATCH,NOW,2792,5494,MUTE,2917,5369,MUTE,5000,3286,MUTE,6355,1931,MUTE,6577,1709
8287,NOW,NOW,2793,5494,MUTE,2917,5370,NOW,5001,3286,NOW,6356,1931,NOW,6578,1709
8288,NOW,NOW,2794,5494,MUTE,2917,5371,NOW,5002,3286,NOW,6357,1931,NOW,6579,1709
8289,BATCH,NOW,2794,5495,MUTE,2917,5372,BATCH,5003,3286,NOW,6357,1932,BATCH,6580,1709
8290,BATCH,NOW,2794,5496,MUTE,2917,5373,MUTE,5003,3287,BATCH,6358,1932,BATCH,6581,1709
8291,MUTE,NOW,2794,5497,MUTE,2918,5373,BATCH,5003,3288,BATCH,6358,1933,BATCH,6581,1710
8292,BATCH,NOW,2794,5498,MUTE,2918,5374,BATCH,5004,3288,BATCH,6359,1933,BATCH,6582,1710
8293,NOW,NOW,2795,5498,MUTE,2918,5375,NOW,5005,3288,NOW,6360,1933,NOW,6583,1710
8294,BATCH,NOW,2795,5499,MUTE,2918,5376,BATCH,5006,3288,NOW,6360,1934,NOW,6583,1711
8295,NOW,NOW,2796,5499,MUTE,2918,5377,MUTE,5006,3289,NOW,6361,1934,NOW,6584,1711
8296,MUTE,NOW,2796,5500,MUTE,2919,5377,MUTE,5007,3289,MUTE,6362,1934,MUTE,6585,1711
8297,NOW,NOW,2797,5500,MUTE,2919,5378,BATCH,5007,3290,NOW,6363,1934,NOW,6586,1711
8298,BATCH,NOW,2797,5501,MUTE,2919,5379,MUTE,5007,3291,MUTE,6363,1935,MUTE,6586,1712
8299,BATCH,NOW,2797,5502,MUTE,2919,5380,BATCH,5008,3291,BATCH,6364,1935,BATCH,6587,1712
8300,MUTE,NOW,2797,5503,MUTE,2920,5380,MUTE,5009,3291,MUTE,6365,1935,MUTE,6588,1712
8301,MUTE,NOW,2797,5504,MUTE,2921,5380,MUTE,5010,3291,MUTE,6366,1935,MUTE,6589,1712
8302,NOW,NOW,2798,5504,MUTE,2921,5381,NOW,5011,3291,NOW,6367,1935,NOW,6590,1712
8303,NOW,NOW,2799,5504,MUTE,2921,5382,BATCH,5011,3292,BATCH,6367,1936,BATCH,6590,1713
8304,MUTE,NOW,2799,5505,MUTE,2922,5382,MUTE,5012,3292,BATCH,6367,1937,BATCH,6590,1714
8305,MUTE,NOW,2799,5506,MUTE,2923,5382,MUTE,5013,3292,MUTE,6368,1937,MUTE,6591,1714
8306,MUTE,NOW,2799,5507,MUTE,2924,5382,MUTE,5014,3292,BATCH,6368,1938,BATCH,6591,1715
8307,NOW,NOW,2800,5507,MUTE,2924,5383,MUTE,5014,3293,NOW,6369,1938,NOW,6592,1715
8308,NOW,NOW,2801,5507,MUTE,2924,5384,NOW,5015,3293,NOW,6370,1938,NOW,6593,1715
8309,BATCH,NOW,2801,5508,MUTE,2924,5385,BATCH,5016,3293,BATCH,6371,1938,BATCH,6594,1715
8310,NOW,NOW,2802,5508,MUTE,2924,5386,MUTE,5016,3294,NOW,6372,1938,BATCH,6594,1716
8311,NOW,NOW,2803,5508,MUTE,2924,5387,BATCH,5016,3295,NOW,6373,1938,NOW,6595,1716
8312,BATCH,NOW,2803,5509,MUTE,2924,5388,NOW,5016,3296,NOW,6373,1939,NOW,6595,1717
8313,MUTE,NOW,2803,5510,MUTE,2925,5388,MUTE,5017,3296,MUTE,6374,1939,MUTE,6596,1717
8314,MUTE,NOW,2803,5511,MUTE,2926,5388,MUTE,5018,3296,MUTE,6375,1939,MUTE,6597,1717
8315,BATCH,NOW,2803,5512,MUTE,2926,5389,MUTE,5018,3297,BATCH,6376,1939,NOW,6597,1718
8316,BATCH,NOW,2803,5513,MUTE,2926,5390,BATCH,5019,3297,BATCH,6377,1939,BATCH,6598,1718
8317,MUTE,NOW,2803,5514,MUTE,2927,5390,MUTE,5020,3297,MUTE,6378,1939,MUTE,6599,1718
8318,MUTE,NOW,2803,5515,MUTE,2928,5390,MUTE,5021,3297,BATCH,6378,1940,BATCH,6599,1719
8319,BATCH,NOW,2803,5516,MUTE,2928,5391,MUTE,5021,3298,NOW,6378,1941,BATCH,6600,1719
8320,BATCH,NOW,2803,5517,MUTE,2928,5392,MUTE,5021,3299,MUTE,6378,1942,MUTE,6600,1720
8321,BATCH,NOW,2803,5518,MUTE,2928,5393,MUTE,5021,3300,BATCH,6379,1942,BATCH,6601,1720
8322,BATCH,NOW,2803,5519,MUTE,2928,5394,MUTE,5021,3301,BATCH,6380,1942,BATCH,6602,1720
8323,MUTE,NOW,2803,5520,MUTE,2929,5394,BATCH,5021,3302,BATCH,6380,1943,BATCH,6602,1721
8324,MUTE,NOW,2803,5521,MUTE,2930,5394,MUTE,5022,3302,MUTE,6381,1943,MUTE,6603,1721
8325,BATCH,NOW,2803,5522,MUTE,2930,5395,BATCH,5023,3302,BATCH,6382,1943,BATCH,6604,1721
8326,NOW,NOW,2804,5522,MUTE,2930,5396,NOW,5024,3302,NOW,6383,1943,NOW,6605,1721
8327,MUTE,NOW,2804,5523,MUTE,2931,5396,MUTE,5025,3302,MUTE,6384,1943,BATCH,6605,1722
8328,MUTE,NOW,2804,5524,MUTE,2932,5396,MUTE,5026,3302,BATCH,6384,1944,MUTE,6606,1722
8329,NOW,NOW,2805,5524,MUTE,2932,5397,BATCH,5026,3303,BATCH,6384,1945,NOW,6607,1722
8330,MUTE,NOW,2805,5525,MUTE,2933,5397,BATCH,5026,3304,BATCH,6384,1946,BATCH,6607,1723
8331,MUTE,NOW,2805,5526,MUTE,2934,5397,MUTE,5027,3304,MUTE,6385,1946,BATCH,6607,1724
8332,MUTE,NOW,2805,5527,MUTE,2935,5397,MUTE,5028,3304,MUTE,6386,1946,MUTE,6608,1724
8333,NOW,NOW,2806,5527,MUTE,2935,5398,BATCH,5028,3305,NOW,6387,1946,NOW,6609,1724
8334,NOW,NOW,2807,5527,MUTE,2935,5399,MUTE,5028,3306,NOW,6388,1946,NOW,6610,1724
8335,NOW,NOW,2808,5527,MUTE,2935,5400,MUTE,5028,3307,NOW,6389,1946,NOW,6611,1724
8336,NOW,NOW,2809,5527,MUTE,2935,5401,MUTE,5028,3308,NOW,6390,1946,NOW,6612,1724
8337,NOW,NOW,2810,5527,MUTE,2935,5402,NOW,5029,3308,NOW,6391,1946,NOW,6613,1724
8338,MUTE,NOW,2810,5528,MUTE,2936,5402,MUTE,5030,3308,MUTE,6392,1946,MUTE,6614,1724
8339,MUTE,NOW,2810,5529,MUTE,2937,5402,MUTE,5031,3308,MUTE,6393,1946,MUTE,6615,1724
8340,BATCH,NOW,2810,5530,MUTE,2937,5403,BATCH,5032,3308,BATCH,6394,1946,MUTE,6615,1725
8341,BATCH,NOW,2810,5531,MUTE,2937,5404,MUTE,5032,3309,MUTE,6394,1947,MUTE,6615,1726
8342,BATCH,NOW,2810,5532,MUTE,2937,5405,BATCH,5033,3309,NOW,6394,1948,BATCH,6616,1726
8343,MUTE,NOW,2810,5533,MUTE,2938,5405,MUTE,5034,3309,MUTE,6395,1948,MUTE,6617,1726
8344,MUTE,NOW,2810,5534,MUTE,2939,5405,MUTE,5035,3309,MUTE,6396,1948,MUTE,6618,1726
8345,MUTE,NOW,2810,5535,MUTE,2940,5405,MUTE,5036,3309,BATCH,6396,1949,MUTE,6619,1726
8346,NOW,NOW,2811,5535,MUTE,2940,5406,BATCH,5036,3310,NOW,6397,1949,NOW,6620,1726
8347,NOW,NOW,2812,5535,MUTE,2940,5407,BATCH,5036,3311,NOW,6398,1949,NOW,6621,1726
8348,BATCH,NOW,2812,5536,MUTE,2940,5408,BATCH,5037,3311,BATCH,6399,1949,BATCH,6622,1726
8349,MUTE,NOW,2812,5537,MUTE,2941,5408,MUTE,5038,3311,MUTE,6400,1949,MUTE,6623,1726
8350,NOW,NOW,2813,5537,MUTE,2941,5409,BATCH,5038,3312,NOW,6401,1949,NOW,6624,1726
8351,BATCH,NOW,2813,5538,MUTE,2941,5410,BATCH,5039,3312,BATCH,6402,1949,NOW,6624,1727
8352,BATCH,NOW,2813,5539,MUTE,2941,5411,BATCH,5040,3312,BATCH,6403,1949,BATCH,6625,1727
8353,MUTE,NOW,2813,5540,MUTE,2942,5411,MUTE,5041,3312,MUTE,6404,1949,MUTE,6626,1727
8354,BATCH,NOW,2813,5541,MUTE,2942,5412,MUTE,5041,3313,BATCH,6405,1949,BATCH,6627,1727
8355,BATCH,NOW,2813,5542,MUTE,2942,5413,MUTE,5041,3314,BATCH,6406,1949,BATCH,6628,1727
8356,NOW,NOW,2814,5542,MUTE,2942,5414,BATCH,5041,3315,NOW,6407,1949,NOW,6629,1727
8357,BATCH,NOW,2814,5543,MUTE,2942,5415,MUTE,5041,3316,BATCH,6408,1949,BATCH,6630,1727
8358,NOW,NOW,2815,5543,MUTE,2942,5416,MUTE,5041,3317,BATCH,6408,1950,BATCH,6630,1728
8359,MUTE,NOW,2815,5544,MUTE,2943,5416,MUTE,5042,3317,MUTE,6409,1950,MUTE,6631,1728
8360,MUTE,NOW,2815,5545,MUTE,2944,5416,MUTE,5043,3317,MUTE,6410,1950,MUTE,6632,1728
8361,NOW,NOW,2816,5545,MUTE,2944,5417,NOW,5044,3317,NOW,6411,1950,NOW,6633,1728
8362,NOW,NOW,2817,5545,MUTE,2944,5418,BATCH,5044,3318,BATCH,6411,1951,NOW,6634,1728
8363,NOW,NOW,2818,5545,MUTE,2944,5419,NOW,5045,3318,NOW,6412,1951,NOW,6635,1728
8364,BATCH,NOW,2818,5546,MUTE,2944,5420,BATCH,5046,3318,NOW,6412,1952,BATCH,6636,1728
8365,NOW,NOW,2819,5546,MUTE,2944,5421,MUTE,5046,3319,NOW,6413,1952,NOW,6637,1728
8366,MUTE,NOW,2819,5547,MUTE,2945,5421,MUTE,5047,3319,MUTE,6414,1952,MUTE,6638,1728
8367,BATCH,NOW,2819,5548,MUTE,2945,5422,BATCH,5048,3319,BATCH,6415,1952,BATCH,6639,1728
8368,NOW,NOW,2820,5548,MUTE,2945,5423,BATCH,5048,3320,NOW,6416,1952,NOW,6640,1728
8369,NOW,NOW,2821,5548,MUTE,2945,5424,MUTE,5048,3321,BATCH,6416,1953,BATCH,6640,1729
8370,BATCH,NOW,2821,5549,MUTE,2945,5425,BATCH,5049,3321,NOW,6416,1954,BATCH,6641,1729
8371,BATCH,NOW,2821,5550,MUTE,2945,5426,BATCH,5050,3321,BATCH,6417,1954,BATCH,6642,1729
8372,MUTE,NOW,2821,5551,MUTE,2946,5426,BATCH,5050,3322,BATCH,6417,1955,BATCH,6642,1730
8373,MUTE,NOW,2821,5552,MUTE,2947,5426,MUTE,5051,3322,MUTE,6418,1955,MUTE,6643,1730
8374,BATCH,NOW,2821,5553,MUTE,2947,5427,MUTE,5051,3323,MUTE,6418,1956,MUTE,6643,1731
8375,MUTE,NOW,2821,5554,MUTE,2948,5427,MUTE,5052,3323,MUTE,6419,1956,MUTE,6644,1731
8376,BATCH,NOW,2821,5555,MUTE,2948,5428,MUTE,5052,3324,MUTE,6419,1957,MUTE,6644,1732
8377,BATCH,NOW,2821,5556,MUTE,2948,5429,MUTE,5052,3325,BATCH,6420,1957,BATCH,6645,1732
8378,NOW,NOW,2822,5556,MUTE,2948,5430,BATCH,5052,3326,BATCH,6420,1958,NOW,6646,1732
8379,BATCH,NOW,2822,5557,MUTE,2948,5431,MUTE,5052,3327,BATCH,6421,1958,BATCH,6647,1732
8380,BATCH,NOW,2822,5558,MUTE,2948,5432,MUTE,5052,3328,BATCH,6422,1958,BATCH,6648,1732
8381,NOW,NOW,2823,5558,MUTE,2948,5433,BATCH,5052,3329,NOW,6423,1958,NOW,6649,1732
8382,MUTE,NOW,2823,5559,MUTE,2949,5433,MUTE,5053,3329,MUTE,6424,1958,MUTE,6650,1732
8383,BATCH,NOW,2823,5560,MUTE,2949,5434,MUTE,5053,3330,MUTE,6424,1959,BATCH,6651,1732
8384,MUTE,NOW,2823,5561,MUTE,2950,5434,MUTE,5054,3330,MUTE,6425,1959,MUTE,6652,1732
8385,BATCH,NOW,2823,5562,MUTE,2950,5435,BATCH,5055,3330,BATCH,6426,1959,BATCH,6653,1732
8386,MUTE,NOW,2823,5563,MUTE,2951,5435,MUTE,5056,3330,BATCH,6426,1960,BATCH,6653,1733
8387,MUTE,NOW,2823,5564,MUTE,2952,5435,MUTE,5057,3330,BATCH,6426,1961,BATCH,6653,1734
8388,BATCH,NOW,2823,5565,MUTE,2952,5436,MUTE,5057,3331,MUTE,6426,1962,MUTE,6653,1735
8389,MUTE,NOW,2823,5566,MUTE,2953,5436,MUTE,5058,3331,BATCH,6426,1963,BATCH,6653,1736
8390,BATCH,NOW,2823,5567,MUTE,2953,5437,MUTE,5058,3332,BATCH,6427,1963,BATCH,6654,1736
8391,BATCH,NOW,2823,5568,MUTE,2953,5438,MUTE,5058,3333,MUTE,6427,1964,MUTE,6654,1737
8392,MUTE,NOW,2823,5569,MUTE,2954,5438,MUTE,5059,3333,MUTE,6428,1964,MUTE,6655,1737
8393,MUTE,NOW,2823,5570,MUTE,2955,5438,MUTE,5060,3333,MUTE,6429,1964,MUTE,6656,1737
8394,BATCH,NOW,2823,5571,MUTE,2955,5439,MUTE,5060,3334,BATCH,6430,1964,BATCH,6657,1737
8395,NOW,NOW,2824,5571,MUTE,2955,5440,BATCH,5060,3335,NOW,6431,1964,NOW,6658,1737
8396,MUTE,NOW,2824,5572,MUTE,2956,5440,MUTE,5061,3335,MUTE,6432,1964,MUTE,6659,1737
8397,NOW,NOW,2825,5572,MUTE,2956,5441,NOW,5062,3335,NOW,6433,1964,NOW,6660,1737
8398,NOW,NOW,2826,5572,MUTE,2956,5442,BATCH,5062,3336,NOW,6434,1964,NOW,6661,1737
8399,MUTE,NOW,2826,5573,MUTE,2957,5442,MUTE,5063,3336,MUTE,6435,1964,MUTE,6662,1737
8400,MUTE,NOW,2826,5574,MUTE,2958,5442,MUTE,5064,3336,MUTE,6436,1964,MUTE,6663,1737
8401,MUTE,NOW,2826,5575,MUTE,2959,5442,MUTE,5065,3336,MUTE,6437,1964,MUTE,6664,1737
8402,NOW,NOW,2827,5575,MUTE,2959,5443,NOW,5066,3336,NOW,6438,1964,NOW,6665,1737
8403,BATCH,NOW,2827,5576,MUTE,2959,5444,MUTE,5066,3337,BATCH,6439,1964,BATCH,6666,1737
8404,MUTE,NOW,2827,5577,MUTE,2960,5444,MUTE,5067,3337,BATCH,6439,1965,MUTE,6667,1737
8405,MUTE,NOW,2827,5578,MUTE,2961,5444,MUTE,5068,3337,MUTE,6440,1965,MUTE,6668,1737
8406,NOW,NOW,2828,5578,MUTE,2961,5445,NOW,5069,3337,NOW,6441,1965,NOW,6669,1737
8407,NOW,NOW,2829,5578,MUTE,2961,5446,BATCH,5069,3338,NOW,6442,1965,NOW,6670,1737
8408,BATCH,NOW,2829,5579,MUTE,2961,5447,BATCH,5070,3338,BATCH,6443,1965,BATCH,6671,1737
8409,MUTE,NOW,2829,5580,MUTE,2962,5447,MUTE,5071,3338,MUTE,6444,1965,MUTE,6672,1737
8410,NOW,NOW,2830,5580,MUTE,2962,5448,BATCH,5071,3339,NOW,6445,1965,BATCH,6672,1738
8411,MUTE,NOW,2830,5581,MUTE,2963,5448,MUTE,5072,3339,MUTE,6446,1965,MUTE,6673,1738
8412,BATCH,NOW,2830,5582,MUTE,2963,5449,BATCH,5073,3339,BATCH,6447,1965,BATCH,6674,1738
8413,BATCH,NOW,2830,5583,MUTE,2963,5450,MUTE,5073,3340,BATCH,6448,1965,BATCH,6675,1738
8414,MUTE,NOW,2830,5584,MUTE,2964,5450,MUTE,5074,3340,MUTE,6449,1965,MUTE,6676,1738
8415,NOW,NOW,2831,5584,MUTE,2964,5451,MUTE,5074,3341,BATCH,6449,1966,BATCH,6676,1739
8416,NOW,NOW,2832,5584,MUTE,2964,5452,BATCH,5074,3342,BATCH,6449,1967,BATCH,6676,1740
8417,NOW,NOW,2833,5584,MUTE,2964,5453,NOW,5075,3342,NOW,6450,1967,NOW,6677,1740
8418,BATCH,NOW,2833,5585,MUTE,2964,5454,BATCH,5076,3342,BATCH,6451,1967,BATCH,6678,1740
8419,MUTE,NOW,2833,5586,MUTE,2965,5454,MUTE,5077,3342,MUTE,6452,1967,MUTE,6679,1740
8420,BATCH,NOW,2833,5587,MUTE,2965,5455,BATCH,5078,3342,BATCH,6453,1967,BATCH,6680,1740
8421,MUTE,NOW,2833,5588,MUTE,2966,5455,MUTE,5079,3342,MUTE,6454,1967,MUTE,6681,1740
8422,MUTE,NOW,2833,5589,MUTE,2967,5455,MUTE,5080,3342,BATCH,6454,1968,BATCH,6681,1741
8423,MUTE,NOW,2833,5590,MUTE,2968,5455,MUTE,5081,3342,MUTE,6455,1968,MUTE,6682,1741
8424,MUTE,NOW,2833,5591,MUTE,2969,5455,MUTE,5082,3342,BATCH,6455,1969,BATCH,6682,1742
8425,MUTE,NOW,2833,5592,MUTE,2970,5455,MUTE,5083,3342,MUTE,6456,1969,MUTE,6683,1742
8426,BATCH,NOW,2833,5593,MUTE,2970,5456,BATCH,5084,3342,BATCH,6457,1969,BATCH,6684,1742
8427,MUTE,NOW,2833,5594,MUTE,2971,5456,MUTE,5085,3342,MUTE,6458,1969,MUTE,6685,1742
8428,NOW,NOW,2834,5594,MUTE,2971,5457,BATCH,5085,3343,BATCH,6458,1970,BATCH,6685,1743
8429,NOW,NOW,2835,5594,MUTE,2971,5458,NOW,5086,3343,NOW,6459,1970,NOW,6686,1743
8430,MUTE,NOW,2835,5595,MUTE,2972,5458,MUTE,5087,3343,MUTE,6460,1970,MUTE,6687,1743
8431,MUTE,NOW,2835,5596,MUTE,2973,5458,MUTE,5088,3343,MUTE,6461,1970,MUTE,6688,1743
8432,NOW,NOW,2836,5596,MUTE,2973,5459,BATCH,5088,3344,NOW,6462,1970,NOW,6689,1743
8433,MUTE,NOW,2836,5597,MUTE,2974,5459,MUTE,5089,3344,MUTE,6463,1970,MUTE,6690,1743
8434,NOW,NOW,2837,5597,MUTE,2974,5460,NOW,5090,3344,NOW,6464,1970,NOW,6691,1743
8435,MUTE,NOW,2837,5598,MUTE,2975,5460,BATCH,5090,3345,BATCH,6464,1971,BATCH,6691,1744
8436,BATCH,NOW,2837,5599,MUTE,2975,5461,BATCH,5091,3345,BATCH,6465,1971,BATCH,6692,1744
8437,MUTE,NOW,2837,5600,MUTE,2976,5461,MUTE,5092,3345,MUTE,6466,1971,MUTE,6693,1744
8438,MUTE,NOW,2837,5601,MUTE,2977,5461,MUTE,5093,3345,MUTE,6467,1971,MUTE,6694,1744
8439,MUTE,NOW,2837,5602,MUTE,2978,5461,MUTE,5094,3345,MUTE,6468,1971,MUTE,6695,1744
8440,NOW,NOW,2838,5602,MUTE,2978,5462,BATCH,5094,3346,NOW,6469,1971,NOW,6696,1744
8441,BATCH,NOW,2838,5603,MUTE,2978,5463,BATCH,5095,3346,NOW,6469,1972,NOW,6696,1745
8442,MUTE,NOW,2838,5604,MUTE,2979,5463,MUTE,5096,3346,BATCH,6469,1973,BATCH,6696,1746
8443,MUTE,NOW,2838,5605,MUTE,2980,5463,MUTE,5097,3346,MUTE,6470,1973,MUTE,6697,1746
8444,MUTE,NOW,2838,5606,MUTE,2981,5463,MUTE,5098,3346,MUTE,6471,1973,MUTE,6698,1746
8445,MUTE,NOW,2838,5607,MUTE,2982,5463,MUTE,5099,3346,MUTE,6472,1973,MUTE,6699,1746
8446,NOW,NOW,2839,5607,MUTE,2982,5464,NOW,5100,3346,NOW,6473,1973,NOW,6700,1746
8447,MUTE,NOW,2839,5608,MUTE,2983,5464,MUTE,5101,3346,MUTE,6474,1973,MUTE,6701,1746
8448,NOW,NOW,2840,5608,MUTE,2983,5465,MUTE,5101,3347,NOW,6475,1973,NOW,6702,1746
8449,MUTE,NOW,2840,5609,MUTE,2984,5465,MUTE,5102,3347,BATCH,6475,1974,BATCH,6702,1747
8450,NOW,NOW,2841,5609,MUTE,2984,5466,BATCH,5102,3348,BATCH,6475,1975,NOW,6703,1747
8451,NOW,NOW,2842,5609,MUTE,2984,5467,NOW,5103,3348,NOW,6476,1975,NOW,6704,1747
8452,BATCH,NOW,2842,5610,MUTE,2984,5468,MUTE,5103,3349,BATCH,6477,1975,BATCH,6705,1747
8453,BATCH,NOW,2842,5611,MUTE,2984,5469,BATCH,5104,3349,BATCH,6478,1975,BATCH,6706,1747
8454,NOW,NOW,2843,5611,MUTE,2984,5470,BATCH,5104,3350,BATCH,6478,1976,BATCH,6706,1748
8455,MUTE,NOW,2843,5612,MUTE,2985,5470,MUTE,5105,3350,BATCH,6478,1977,MUTE,6707,1748
8456,BATCH,NOW,2843,5613,MUTE,2985,5471,MUTE,5105,3351,MUTE,6478,1978,MUTE,6707,1749
8457,MUTE,NOW,2843,5614,MUTE,2986,5471,MUTE,5106,3351,MUTE,6479,1978,MUTE,6708,1749
8458,BATCH,NOW,2843,5615,MUTE,2986,5472,MUTE,5106,3352,MUTE,6479,1979,MUTE,6708,1750
8459,BATCH,NOW,2843,5616,MUTE,2986,5473,MUTE,5106,3353,BATCH,6480,1979,BATCH,6709,1750
8460,MUTE,NOW,2843,5617,MUTE,2987,5473,MUTE,5107,3353,MUTE,6481,1979,MUTE,6710,1750
8461,NOW,NOW,2844,5617,MUTE,2987,5474,NOW,5108,3353,NOW,6482,1979,NOW,6711,1750
8462,BATCH,NOW,2844,5618,MUTE,2987,5475,BATCH,5109,3353,BATCH,6483,1979,NOW,6711,1751
8463,MUTE,NOW,2844,5619,MUTE,2988,5475,MUTE,5110,3353,MUTE,6484,1979,MUTE,6712,1751
8464,BATCH,NOW,2844,5620,MUTE,2988,5476,BATCH,5111,3353,NOW,6484,1980,NOW,6712,1752
8465,MUTE,NOW,2844,5621,MUTE,2989,5476,MUTE,5112,3353,MUTE,6485,1980,MUTE,6713,1752
8466,NOW,NOW,2845,5621,MUTE,2989,5477,BATCH,5112,3354,BATCH,6485,1981,BATCH,6713,1753
8467,BATCH,NOW,2845,5622,MUTE,2989,5478,BATCH,5113,3354,BATCH,6486,1981,BATCH,6714,1753
8468,NOW,NOW,2846,5622,MUTE,2989,5479,NOW,5114,3354,NOW,6487,1981,NOW,6715,1753
8469,BATCH,NOW,2846,5623,MUTE,2989,5480,MUTE,5114,3355,BATCH,6488,1981,BATCH,6716,1753
8470,BATCH,NOW,2846,5624,MUTE,2989,5481,MUTE,5114,3356,BATCH,6489,1981,BATCH,6717,1753
8471,BATCH,NOW,2846,5625,MUTE,2989,5482,MUTE,5114,3357,BATCH,6490,1981,BATCH,6718,1753
8472,NOW,NOW,2847,5625,MUTE,2989,5483,NOW,5115,3357,NOW,6491,1981,NOW,6719,1753
8473,NOW,NOW,2848,5625,MUTE,2989,5484,BATCH,5115,3358,NOW,6492,1981,NOW,6720,1753
8474,BATCH,NOW,2848,5626,MUTE,2989,5485,BATCH,5116,3358,BATCH,6493,1981,BATCH,6721,1753
8475,NOW,NOW,2849,5626,MUTE,2989,5486,BATCH,5116,3359,BATCH,6493,1982,BATCH,6721,1754
8476,NOW,NOW,2850,5626,MUTE,2989,5487,BATCH,5116,3360,NOW,6494,1982,NOW,6722,1754
8477,BATCH,NOW,2850,5627,MUTE,2989,5488,NOW,5116,3361,NOW,6494,1983,BATCH,6723,1754
8478,MUTE,NOW,2850,5628,MUTE,2990,5488,MUTE,5117,3361,MUTE,6495,1983,MUTE,6724,1754
